3505.14,0.835938,70524,2953.48,41.19,0.101563,1.05078,26.46,58.94,126.7,0.000468,-0.002214,0.000512,1,1,1,0
3505.15,0.886719,70534,2952.36,41.19,0.101563,1.05078,24.22,56.7,129.36,0.000468,-0.002214,0.000512,1,1,1,0
3505.15,0.886719,70534,2952.36,41.19,-0.0429688,1.05078,21.84,54.32,132.3,0.000468,-0.002214,0.000512,1,1,1,0
3505.17,0.871094,70543,2951.36,41.19,-0.0351563,1.10938,19.25,51.52,135.45,0.000468,-0.002214,0.000512,1,1,1,0
3505.18,0.914063,70543,2951.36,41.19,-0.03125,1.15234,16.73,49,138.39,0.000468,-0.002214,0.000512,1,1,1,0
3505.19,0.949219,70548,2950.8,41.19,-0.0234375,1.12891,14,46.55,141.12,0.000468,-0.002214,0.000512,1,1,1,0
3505.2,0.945313,70548,2950.8,41.19,-0.0234375,1.11719,11.2,44.1,144.13,0.000468,-0.002214,0.000512,1,1,1,0
3505.21,0.890625,70557,2949.8,41.19,-0.0820313,1.17969,8.26,41.58,147.28,0.000507,-0.002246,0.000518,1,1,1,0
3505.22,0.890625,70557,2949.8,41.19,-0.0820313,1.22656,5.04,38.78,150.43,0.000507,-0.002246,0.000518,1,1,1,0
3505.23,0.882813,70559,2949.57,41.19,-0.0820313,1.22656,5.04,38.78,150.43,0.000507,-0.002246,0.000518,1,1,1,0
3505.24,0.898438,70559,2949.57,41.19,-0.0390625,1.08984,-1.47,33.95,156.59,0.000507,-0.002246,0.000518,1,1,1,0
3505.25,0.890625,70579,2947.34,41.19,-0.0507813,1.06641,-4.55,31.64,159.39,0.000507,-0.002246,0.000518,1,1,1,0
3505.26,0.910156,70579,2947.34,41.19,-0.0703125,1.07031,-7.77,29.4,162.4,0.000507,-0.002246,0.000518,1,1,1,0
3505.27,0.871094,70581,2947.12,41.19,-0.0703125,1.04297,-10.92,27.16,165.83,0.000507,-0.002246,0.000518,1,1,1,0
3505.28,0.890625,70581,2947.12,41.19,-0.0742188,1.05469,-14.07,24.92,169.54,0.000507,-0.002246,0.000518,1,1,1,0
3505.28,0.890625,70581,2947.12,41.19,-0.0742188,1.01172,-17.22,22.82,173.53,0.000507,-0.002246,0.000518,1,1,1,0
3505.3,0.945313,70591,2946,41.19,-0.0625,0.890625,-20.23,20.86,177.52,0.000507,-0.002246,0.000518,1,1,1,0
3505.3,0.894531,70591,2946,41.19,-0.0742188,0.871094,-23.03,18.97,181.72,0.000507,-0.002246,0.000518,1,1,1,0
3505.32,0.878906,70593,2945.78,41.19,-0.0664063,0.933594,-25.76,17.15,185.71,0.000543,-0.002269,0.000511,1,1,1,0
3505.33,0.894531,70596,2945.44,41.19,-0.0664063,0.933594,-25.76,17.15,185.71,0.000543,-0.002269,0.000511,1,1,1,0
3505.34,0.910156,70596,2945.44,41.19,-0.078125,0.78125,-31.64,13.93,192.99,0.000543,-0.002269,0.000511,1,1,1,0
3505.35,0.890625,70589,2946.23,41.19,-0.101563,0.722656,-34.23,12.39,195.93,0.000543,-0.002269,0.000511,1,1,1,0
3505.36,0.863281,70589,2946.23,41.19,-0.105469,0.734375,-36.68,10.99,198.8,0.000543,-0.002269,0.000511,1,1,1,0
3505.36,0.917969,70589,2946.23,41.19,-0.0898438,0.707031,-39.2,9.52,201.81,0.000543,-0.002269,0.000511,1,1,1,0
3505.38,0.953125,70601,2944.89,41.19,-0.09375,0.605469,-41.79,8.26,204.75,0.000543,-0.002269,0.000511,1,1,1,0
3505.39,0.996094,70603,2944.66,41.19,-0.101563,0.558594,-44.03,7.14,207.34,0.000543,-0.002269,0.000511,1,1,1,0
3505.4,0.980469,70603,2944.66,41.19,-0.0898438,0.550781,-46.48,6.16,210.42,0.000543,-0.002269,0.000511,1,1,1,0
3505.41,0.964844,70593,2945.78,41.19,-0.0585938,0.519531,-48.79,5.32,213.22,0.000593,-0.002295,0.000502,1,1,1,0
3505.42,0.96875,70593,2945.78,41.19,-0.0585938,0.484375,-51.17,4.69,215.32,0.000593,-0.002295,0.000502,1,1,1,0
3505.43,0.964844,70586,2946.56,41.19,-0.0585938,0.484375,-51.17,4.69,215.32,0.000593,-0.002295,0.000502,1,1,1,0
3505.44,0.992188,70586,2946.56,41.19,-0.0390625,0.449219,-55.86,3.92,218.89,0.000593,-0.002295,0.000502,1,1,1,0
3505.44,0.96875,70586,2946.56,41.19,-0.0078125,0.371094,-58.17,3.85,221.06,0.000593,-0.002295,0.000502,1,1,1,0
3505.45,0.933594,70593,2945.78,41.19,-0.0117188,0.304688,-60.2,3.99,222.74,0.000593,-0.002295,0.000502,1,1,1,0
3505.46,0.871094,70593,2945.78,41.19,0,0.265625,-62.02,4.34,224.21,0.000593,-0.002295,0.000502,1,1,1,0
3505.47,0.886719,70590,2946.11,41.19,0.0078125,0.199219,-63.84,4.97,224.63,0.000593,-0.002295,0.000502,1,1,1,0
3505.48,0.921875,70590,2946.11,41.19,-0.0078125,0.144531,-65.24,5.46,225.05,0.000593,-0.002295,0.000502,1,1,1,0
3505.5,0.917969,70586,2946.56,41.19,0.0234375,0.140625,-66.78,6.23,225.4,0.000593,-0.002295,0.000502,1,1,1,0
3505.51,0.898438,70588,2946.34,41.19,0.0390625,0.0625,-68.25,7.21,225.26,0.00065,-0.002308,0.000471,1,1,1,0
3505.53,0.90625,70585,2946.67,41.19,0.03125,0.0390625,-69.44,8.12,224.77,0.00065,-0.002308,0.000471,1,1,1,0
3505.54,0.890625,70585,2946.67,41.19,0.0234375,0,-70.84,9.17,224.35,0.00065,-0.002308,0.000471,1,1,1,0
3505.54,0.894531,70585,2946.67,41.19,0.0507813,-0.0742188,-72.94,11.48,224.42,0.00065,-0.002308,0.000471,1,1,1,0
3505.55,0.894531,70585,2946.67,41.19,0.0546875,-0.128906,-73.99,12.88,224.63,0.00065,-0.002308,0.000471,1,1,1,0
3505.56,0.863281,70570,2948.34,41.19,0.03125,-0.179688,-74.69,14.28,224.63,0.00065,-0.002308,0.000471,1,1,1,0
3505.57,0.863281,70570,2948.34,41.19,0.0234375,-0.230469,-75.32,15.82,224.14,0.00065,-0.002308,0.000471,1,1,1,0
3505.58,0.894531,70561,2949.35,41.19,-0.0234375,-0.285156,-75.74,17.43,223.51,0.00065,-0.002308,0.000471,1,1,1,0
3505.59,0.894531,70561,2949.35,41.19,-0.046875,-0.339844,-75.81,18.9,222.88,0.00065,-0.002308,0.000471,1,1,1,0
3505.6,0.898438,70561,2949.35,41.19,-0.046875,-0.339844,-75.81,18.9,222.88,0.00065,-0.002308,0.000471,1,1,1,0
3505.61,0.929688,70571,2948.23,41.21,-0.183594,-0.472656,-75.67,21.63,223.02,0.000708,-0.002274,0.000443,1,1,1,0
3505.62,0.933594,70570,2948.34,41.21,-0.183594,-0.472656,-75.67,21.63,223.02,0.000708,-0.002274,0.000443,1,1,1,0
3505.63,0.921875,70570,2948.34,41.21,-0.230469,-0.539063,-75.11,22.61,224,0.000708,-0.002274,0.000443,1,1,1,0
3505.64,0.925781,70570,2948.34,41.21,-0.367188,-0.660156,-73.5,24.29,226.31,0.000708,-0.002274,0.000443,1,1,1,0
3505.64,0.878906,70570,2948.34,41.21,-0.425781,-0.667969,-71.05,24.71,229.18,0.000708,-0.002274,0.000443,1,1,1,0
3505.66,0.863281,70577,2947.56,41.21,-0.425781,-0.667969,-71.05,24.71,229.18,0.000708,-0.002274,0.000443,1,1,1,0
3505.66,0.894531,70577,2947.56,41.21,-0.496094,-0.675781,-68.46,24.85,230.93,0.000708,-0.002274,0.000443,1,1,1,0
3505.67,0.894531,70575,2947.79,41.21,-0.496094,-0.675781,-68.46,24.85,230.93,0.000708,-0.002274,0.000443,1,1,1,0
3505.68,0.921875,70575,2947.79,41.21,-0.542969,-0.761719,-67.34,24.92,231.98,0.000708,-0.002274,0.000443,1,1,1,0
3505.69,0.855469,70558,2949.68,41.21,-0.679688,-0.816406,-65.66,24.22,234.29,0.000708,-0.002274,0.000443,1,1,1,0
3505.7,0.863281,70563,2949.13,41.21,-0.738281,-0.832031,-63.84,23.52,237.23,0.000757,-0.002202,0.000415,1,1,1,0
3505.71,0.851563,70563,2949.13,41.21,-0.71875,-0.808594,-62.09,22.68,239.54,0.000757,-0.002202,0.000415,1,1,1,0
3505.72,0.820313,70587,2946.45,41.21,-0.828125,-0.761719,-60.2,22.33,242.69,0.000757,-0.002202,0.000415,1,1,1,0
3505.73,0.78125,70587,2946.45,41.21,-0.878906,-0.785156,-58.52,21.28,245.98,0.000757,-0.002202,0.000415,1,1,1,0
3505.74,0.769531,70592,2945.89,41.21,-0.832031,-0.792969,-56.7,19.81,248.92,0.000757,-0.002202,0.000415,1,1,1,0
3505.75,0.722656,70592,2945.89,41.21,-0.898438,-0.765625,-54.95,18.83,251.93,0.000757,-0.002202,0.000415,1,1,1,0
3505.76,0.722656,70602,2944.77,41.21,-0.953125,-0.703125,-53.2,17.85,254.73,0.000757,-0.002202,0.000415,1,1,1,0
3505.77,0.675781,70602,2944.77,41.21,-0.871094,-0.699219,-51.73,16.38,257.46,0.000757,-0.002202,0.000415,1,1,1,0
3505.78,0.664063,70617,2943.1,41.21,-0.851563,-0.667969,-50.33,15.61,259.56,0.000757,-0.002202,0.000415,1,1,1,0
3505.79,0.664063,70617,2943.1,41.21,-0.808594,-0.632813,-49.07,14.98,259.91,0.000757,-0.002202,0.000415,1,1,1,0
3505.8,0.648438,70654,2938.98,41.21,-0.855469,-0.601563,-47.88,14.56,259,0.000759,-0.002111,0.000401,1,1,1,0
3505.81,0.652344,70654,2938.98,41.21,-0.980469,-0.511719,-46.76,14.14,257.88,0.000759,-0.002111,0.000401,1,1,1,0
3505.82,0.648438,70660,2938.31,41.21,-0.929688,-0.535156,-46.06,13.58,256.13,0.000759,-0.002111,0.000401,1,1,1,0
3505.83,0.628906,70660,2938.31,41.21,-0.929688,-0.535156,-46.06,13.58,256.13,0.000759,-0.002111,0.000401,1,1,1,0
3505.84,0.628906,70692,2934.74,41.21,-0.878906,-0.535156,-44.1,13.44,251.93,0.000759,-0.002111,0.000401,1,1,1,0
3505.85,0.648438,70692,2934.74,41.21,-0.847656,-0.539063,-42.98,13.65,248.78,0.000759,-0.002111,0.000401,1,1,1,0
3505.86,0.644531,70692,2934.74,41.21,-0.8125,-0.53125,-41.93,13.86,245.42,0.000759,-0.002111,0.000401,1,1,1,0
3505.87,0.625,70705,2933.29,41.21,-0.914063,-0.460938,-40.74,14.35,240.87,0.000759,-0.002111,0.000401,1,1,1,0
3505.88,0.621094,70724,2931.18,41.21,-0.914063,-0.460938,-39.76,14.49,234.85,0.000759,-0.002111,0.000401,1,1,1,0
3505.89,0.582031,70724,2931.18,41.21,-0.863281,-0.488281,-38.57,15.05,228.06,0.000759,-0.002111,0.000401,1,1,1,0
3505.91,0.578125,70736,2929.84,41.21,-0.933594,-0.410156,-37.38,15.68,221.83,0.000751,-0.002052,0.000397,1,1,1,0
3505.92,0.554688,70736,2929.84,41.21,-0.882813,-0.414063,-36.47,15.89,215.88,0.000751,-0.002052,0.000397,1,1,1,0
3505.93,0.558594,70736,2929.84,41.21,-0.925781,-0.382813,-35.49,16.38,210.56,0.000751,-0.002052,0.000397,1,1,1,0
3505.94,0.535156,70736,2929.84,41.21,-0.976563,-0.378906,-33.81,16.45,199.92,0.000751,-0.002052,0.000397,1,1,1,0
3505.95,0.507813,70758,2927.39,41.21,-1.03906,-0.25,-32.9,16.31,195.86,0.000751,-0.002052,0.000397,1,1,1,0
3505.96,0.496094,70765,2926.61,41.21,-0.925781,-0.378906,-32.55,15.54,192.22,0.000751,-0.002052,0.000397,1,1,1,0
3505.97,0.46875,70765,2926.61,41.21,-0.960938,-0.3125,-31.5,15.61,189.63,0.000751,-0.002052,0.000397,1,1,1,0
3505.97,0.46875,70765,2926.61,41.21,-0.980469,-0.230469,-31.01,15.33,187.04,0.000751,-0.002052,0.000397,1,1,1,0
3505.98,0.445313,70772,2925.83,41.21,-0.957031,-0.242188,-30.66,14.98,185.5,0.000751,-0.002052,0.000397,1,1,1,0
3505.99,0.433594,70772,2925.83,41.21,-0.960938,-0.167969,-30.52,14.63,184.8,0.000751,-0.002052,0.000397,1,1,1,0
3506,0.421875,70775,2925.5,41.21,-0.960938,-0.167969,-30.73,14.28,184.1,0.000709,-0.001988,0.000387,1,1,1,0
3506.02,0.40625,70772,2925.83,41.21,-0.953125,-0.144531,-30.73,14.28,184.1,0.000709,-0.001988,0.000387,1,1,1,0
3506.02,0.394531,70772,2925.83,41.21,-1.00391,-0.0234375,-30.45,14.14,183.89,0.000709,-0.001988,0.000387,1,1,1,0
3506.03,0.394531,70772,2925.83,41.21,-0.914063,-0.160156,-31.01,13.44,185.57,0.000709,-0.001988,0.000387,1,1,1,0
3506.04,0.398438,70808,2921.83,41.21,-0.992188,-0.0351563,-30.73,13.16,187.25,0.000709,-0.001988,0.000387,1,1,1,0
3506.05,0.378906,70808,2921.83,41.21,-0.976563,0.0351563,-31.08,12.53,189.63,0.000709,-0.001988,0.000387,1,1,1,0
3506.06,0.382813,70781,2924.83,41.21,-0.976563,0.0351563,-31.08,12.53,189.63,0.000709,-0.001988,0.000387,1,1,1,0
3506.07,0.394531,70781,2924.83,41.21,-0.964844,-0.101563,-31.57,12.18,192.99,0.000709,-0.001988,0.000387,1,1,1,0
3506.07,0.378906,70781,2924.83,41.21,-1.04297,0.015625,-31.92,11.83,197.05,0.000709,-0.001988,0.000387,1,1,1,0
3506.1,0.375,70781,2924.83,41.2,-1.08594,0.179688,-32.27,11.06,202.58,0.000621,-0.001929,0.0004,1,1,1,0
3506.11,0.3125,70780,2924.94,41.2,-1.14844,0.175781,-32.76,10.22,209.16,0.000621,-0.001929,0.0004,1,1,1,0
3506.12,0.308594,70780,2924.94,41.2,-1.12891,-0.0351563,-33.25,9.1,215.46,0.000621,-0.001929,0.0004,1,1,1,0
3506.13,0.300781,70778,2925.17,41.2,-1.0625,-0.0703125,-33.11,8.05,221.76,0.000621,-0.001929,0.0004,1,1,1,0
3506.14,0.296875,70772,2925.83,41.2,-1.0625,-0.0703125,-33.11,8.05,221.76,0.000621,-0.001929,0.0004,1,1,1,0
3506.15,0.296875,70772,2925.83,41.2,-1.08984,0.332031,-35.07,6.02,241.78,0.000621,-0.001929,0.0004,1,1,1,0
3506.16,0.28125,70803,2922.38,41.2,-1.04688,0.398438,-36.05,5.46,249.83,0.000621,-0.001929,0.0004,1,1,1,0
3506.17,0.253906,70803,2922.38,41.2,-1.04688,0.398438,-36.05,5.46,249.83,0.000621,-0.001929,0.0004,1,1,1,0
3506.17,0.246094,70803,2922.38,41.2,-1,0.378906,-36.96,5.04,257.32,0.000621,-0.001929,0.0004,1,1,1,0
3506.18,0.25,70798,2922.94,41.2,-0.96875,0.261719,-37.94,4.83,262.64,0.000621,-0.001929,0.0004,1,1,1,0
3506.19,0.257813,70798,2922.94,41.2,-0.921875,0.332031,-38.15,4.83,267.19,0.000621,-0.001929,0.0004,1,1,1,0
3506.21,0.273438,70792,2923.61,41.2,-0.867188,0.464844,-39.27,5.11,273.77,0.000535,-0.001929,0.000417,1,1,1,0
3506.21,0.28125,70792,2923.61,41.2,-0.867188,0.464844,-39.27,5.11,273.77,0.000535,-0.001929,0.000417,1,1,1,0
3506.22,0.273438,70812,2921.38,41.2,-0.832031,0.527344,-40.39,5.46,275.1,0.000535,-0.001929,0.000417,1,1,1,0
3506.23,0.28125,70812,2921.38,41.2,-0.691406,0.636719,-41.44,6.58,269.36,0.000535,-0.001929,0.000417,1,1,1,0
3506.24,0.300781,70814,2921.16,41.2,-0.710938,0.714844,-41.79,7.63,263.83,0.000535,-0.001929,0.000417,1,1,1,0
3506.25,0.320313,70814,2921.16,41.2,-0.597656,0.734375,-42.63,8.68,256.69,0.000535,-0.001929,0.000417,1,1,1,0
3506.26,0.316406,70827,2919.71,41.2,-0.597656,0.734375,-42.63,8.68,256.69,0.000535,-0.001929,0.000417,1,1,1,0
3506.27,0.316406,70827,2919.71,41.2,-0.617188,0.726563,-43.4,10.15,247.87,0.000535,-0.001929,0.000417,1,1,1,0
3506.28,0.332031,70823,2920.16,41.2,-0.492188,0.820313,-44.87,13.23,228.97,0.000535,-0.001929,0.000417,1,1,1,0
3506.29,0.339844,70823,2920.16,41.2,-0.492188,0.820313,-44.87,13.23,228.97,0.000535,-0.001929,0.000417,1,1,1,0
3506.3,0.335938,70824,2920.05,41.2,-0.550781,0.753906,-45.85,14.77,219.87,0.000502,-0.001963,0.000453,1,1,1,0
3506.32,0.324219,70823,2920.16,41.2,-0.492188,0.710938,-46.62,16.1,211.75,0.000502,-0.001963,0.000453,1,1,1,0
3506.32,0.316406,70823,2920.16,41.2,-0.449219,0.734375,-46.48,17.36,203.49,0.000502,-0.001963,0.000453,1,1,1,0
3506.33,0.320313,70823,2920.16,41.2,-0.417969,0.738281,-47.6,20.79,187.95,0.000502,-0.001963,0.000453,1,1,1,0
3506.34,0.316406,70827,2919.71,41.2,-0.339844,0.792969,-47.46,22.47,180.67,0.000502,-0.001963,0.000453,1,1,1,0
3506.35,0.285156,70827,2919.71,41.2,-0.363281,0.765625,-47.74,24.36,173.74,0.000502,-0.001963,0.000453,1,1,1,0
3506.36,0.257813,70827,2919.71,41.2,-0.433594,0.742188,-47.88,25.97,167.51,0.000502,-0.001963,0.000453,1,1,1,0
3506.37,0.25,70824,2920.05,41.2,-0.304688,0.804688,-47.53,27.02,163.1,0.000502,-0.001963,0.000453,1,1,1,0
3506.37,0.195313,70805,2922.16,41.2,-0.1875,0.859375,-47.67,28.7,160.02,0.000502,-0.001963,0.000453,1,1,1,0
3506.39,0.140625,70805,2922.16,41.2,-0.140625,0.796875,-47.81,30.52,157.15,0.000502,-0.001963,0.000453,1,1,1,0
3506.4,0.484375,70802,2922.49,41.2,-0.140625,0.796875,-47.81,32.62,154.77,0.000489,-0.002019,0.000478,1,1,1,0
3506.4,0.214844,70802,2922.49,41.2,-0.0507813,0.734375,-47.81,32.62,154.77,0.000489,-0.002019,0.000478,1,1,1,0
3506.41,0.199219,70820,2920.49,41.2,0.03125,0.386719,-47.88,35.21,152.46,0.000489,-0.002019,0.000478,1,1,1,0
3506.42,0.296875,70820,2920.49,41.2,-0.292969,0.527344,-46.97,37.17,150.36,0.000489,-0.002019,0.000478,1,1,1,0
3506.43,0.296875,70820,2920.49,41.2,-0.273438,0.558594,-44.73,38.71,153.23,0.000489,-0.002019,0.000478,1,1,1,0
3506.45,0.347656,70820,2920.49,41.2,0,1.39453,-45.71,39.97,151.2,0.000489,-0.002019,0.000478,1,1,1,0
3506.45,0.34375,70820,2920.49,41.2,-0.0507813,0.140625,-48.02,41.93,151.62,0.000489,-0.002019,0.000478,1,1,1,0
3506.46,0.332031,70808,2921.83,41.2,-0.0507813,0.140625,-45.36,43.47,154.56,0.000489,-0.002019,0.000478,1,1,1,0
3506.47,0.351563,70808,2921.83,41.2,-0.128906,1.12891,-47.25,44.73,156.73,0.000489,-0.002019,0.000478,1,1,1,0
3506.48,0.410156,70828,2919.6,41.2,-0.0351563,1.1875,-47.88,46.48,157.22,0.000489,-0.002019,0.000478,1,1,1,0
3506.49,0.457031,70801,2922.61,41.2,-0.0234375,1.10938,-46.27,48.23,157.85,0.000494,-0.002082,0.000504,1,1,1,0
3506.5,0.457031,70801,2922.61,41.2,-0.164063,0.902344,-47.6,50.05,161.98,0.000494,-0.002082,0.000504,1,1,1,0
3506.51,0.476563,70810,2921.6,41.2,-0.160156,1.17188,-48.44,52.5,165.9,0.000494,-0.002082,0.000504,1,1,1,0
3506.52,0.476563,70810,2921.6,41.2,0.0234375,1.55859,-51.66,56.91,174.72,0.000494,-0.002082,0.000504,1,1,1,0
3506.53,0.519531,70816,2920.94,41.2,0.0234375,1.55859,-51.66,56.91,174.72,0.000494,-0.002082,0.000504,1,1,1,0
3506.54,0.480469,70816,2920.94,41.2,-0.121094,1.33594,-53.9,59.08,180.04,0.000494,-0.002082,0.000504,1,1,1,0
3506.55,0.480469,70816,2920.94,41.2,0.0273438,1.47656,-55.51,61.32,185.85,0.000494,-0.002082,0.000504,1,1,1,0
3506.56,0.480469,70816,2920.94,41.2,0.300781,1.57031,-57.4,63.84,192.99,0.000494,-0.002082,0.000504,1,1,1,0
3506.57,0.5,70808,2921.83,41.2,0.25,1.44922,-61.6,71.19,207.41,0.000494,-0.002082,0.000504,1,1,1,0
3506.58,0.503906,70808,2921.83,41.2,0.0507813,1.44922,-61.6,71.19,207.41,0.000494,-0.002082,0.000504,1,1,1,0
3506.59,0.457031,70803,2922.38,41.2,0.175781,1.44141,-63.14,74.34,215.46,0.00054,-0.00212,0.000512,1,1,1,0
3506.6,0.460938,70803,2922.38,41.14,0.429688,1.53906,-64.26,78.26,224.49,0.00054,-0.00212,0.000512,1,1,1,0
3506.61,0.5,70795,2923.27,41.14,0.441406,1.44922,-65.45,82.67,233.94,0.00054,-0.00212,0.000512,1,1,1,0
3506.62,0.5,70795,2923.27,41.14,0.371094,1.33594,-65.73,87.5,243.95,0.00054,-0.00212,0.000512,1,1,1,0
3506.63,0.550781,70795,2923.27,41.14,0.5,1.28125,-65.52,91.56,254.73,0.00054,-0.00212,0.000512,1,1,1,0
3506.64,0.542969,70795,2923.27,41.14,0.546875,1.25,-64.61,96.32,265.44,0.00054,-0.00212,0.000512,1,1,1,0
3506.65,0.550781,70786,2924.28,41.14,0.546875,1.25,-63.21,101.92,275.94,0.00054,-0.00212,0.000512,1,1,1,0
3506.66,0.558594,70786,2924.28,41.14,0.710938,1.14844,-61.32,106.89,286.23,0.00054,-0.00212,0.000512,1,1,1,0
3506.67,0.632813,70763,2926.84,41.14,0.757813,1.09766,-58.66,112.21,295.61,0.00054,-0.00212,0.000512,1,1,1,0
3506.68,0.738281,70763,2926.84,41.14,0.785156,0.933594,-55.44,117.74,304.99,0.00054,-0.00212,0.000512,1,1,1,0
3506.69,0.757813,70765,2926.61,41.14,0.828125,0.867188,-50.96,123.13,314.86,0.0006,-0.002074,0.000496,1,1,1,0
3506.7,0.722656,70765,2926.61,41.14,0.828125,0.785156,-45.85,128.38,323.4,0.0006,-0.002074,0.000496,1,1,1,0
3506.71,0.730469,70765,2926.61,41.14,0.953125,0.664063,-39.83,133.42,331.17,0.0006,-0.002074,0.000496,1,1,1,0
3506.72,0.730469,70765,2926.61,41.14,0.882813,0.628906,-32.76,138.53,337.26,0.0006,-0.002074,0.000496,1,1,1,0
3506.73,0.773438,70765,2926.61,41.14,0.695313,0.460938,-25.34,142.24,342.3,0.0006,-0.002074,0.000496,1,1,1,0
3506.74,0.796875,70757,2927.5,41.14,0.691406,0.285156,-16.59,145.18,347.48,0.0006,-0.002074,0.000496,1,1,1,0
3506.75,0.816406,70757,2927.5,41.14,0.691406,0.285156,-7.07,147.21,351.47,0.0006,-0.002074,0.000496,1,1,1,0
3506.76,0.773438,70757,2927.5,41.14,0.425781,0.179688,2.73,148.4,353.92,0.0006,-0.002074,0.000496,1,1,1,0
3506.77,0.734375,70780,2924.94,41.14,0.335938,0.03125,23.38,146.93,357,0.0006,-0.002074,0.000496,1,1,1,0
3506.78,0.753906,70780,2924.94,41.14,0.335938,0.03125,23.38,146.93,357,0.0006,-0.002074,0.000496,1,1,1,0
3506.79,0.726563,70778,2925.17,41.14,0.183594,-0.0078125,33.88,144.55,357.91,0.000544,-0.001935,0.000421,1,1,1,0
3506.8,0.726563,70778,2925.17,41.14,-0.109375,0.0898438,44.38,140.77,358.47,0.000544,-0.001935,0.000421,1,1,1,0
3506.81,0.734375,70780,2924.94,41.14,-0.152344,0.105469,54.39,135.31,358.75,0.000544,-0.001935,0.000421,1,1,1,0
3506.82,0.777344,70780,2924.94,41.14,-0.125,0.152344,72.59,121.73,358.26,0.000544,-0.001935,0.000421,1,1,1,0
3506.82,0.769531,70780,2924.94,41.14,-0.316406,0.152344,72.59,113.33,357.63,0.000544,-0.001935,0.000421,1,1,1,0
3506.83,0.800781,70769,2926.17,41.14,-0.457031,0.316406,87.64,103.88,356.93,0.000544,-0.001935,0.000421,1,1,1,0
3506.84,0.820313,70769,2926.17,41.14,-0.53125,0.414063,93.59,93.73,355.95,0.000544,-0.001935,0.000421,1,1,1,0
3506.86,0.84375,70767,2926.39,41.14,-0.566406,0.558594,98.56,83.16,355.53,0.000544,-0.001935,0.000421,1,1,1,0
3506.87,0.882813,70747,2928.62,41.14,-0.5625,0.65625,102.2,72.1,355.39,0.000544,-0.001935,0.000421,1,1,1,0
3506.87,0.878906,70747,2928.62,41.14,-0.5625,0.773438,104.44,60.55,355.67,0.000544,-0.001935,0.000421,1,1,1,0
3506.88,0.882813,70747,2928.62,41.14,-0.558594,0.925781,105.84,49.21,356.44,0.000544,-0.001935,0.000421,1,1,1,0
3506.89,0.898438,70759,2927.28,41.14,-0.5,1.02344,105.56,37.8,357.28,0.000366,-0.00189,0.000369,1,1,1,0
3506.9,0.960938,70759,2927.28,41.14,-0.429688,1.11328,104.3,26.6,358.12,0.000366,-0.00189,0.000369,1,1,1,0
3506.92,0.933594,70756,2927.62,41.14,-0.363281,1.21875,104.3,26.6,358.12,0.000366,-0.00189,0.000369,1,1,1,0
3506.92,0.917969,70756,2927.62,41.14,-0.332031,1.36719,97.86,5.18,361.13,0.000366,-0.00189,0.000369,1,1,1,0
3506.94,0.953125,70773,2925.72,41.14,-0.183594,1.40234,93.03,-4.9,363.44,0.000366,-0.00189,0.000369,1,1,1,0
3506.94,0.964844,70773,2925.72,41.14,-0.0585938,1.40234,87.57,-14.28,365.68,0.000366,-0.00189,0.000369,1,1,1,0
3506.95,0.984375,70761,2927.06,41.14,-0.00390625,1.41406,80.99,-22.82,368.41,0.000366,-0.00189,0.000369,1,1,1,0
3506.96,0.988281,70761,2927.06,41.14,0.125,1.50781,73.85,-30.73,371.49,0.000366,-0.00189,0.000369,1,1,1,0
3506.97,0.992188,70780,2924.94,41.14,0.269531,1.54688,65.8,-37.59,374.57,0.000366,-0.00189,0.000369,1,1,1,0
3506.98,1,70780,2924.94,41.14,0.402344,1.44922,57.05,-43.19,378.14,0.000366,-0.00189,0.000369,1,1,1,0
3506.99,1.00781,70791,2923.72,41.14,0.492188,1.56641,48.37,-47.88,383.04,0.000193,-0.002044,0.000358,1,1,1,0
3507,1.01172,70791,2923.72,41.14,0.636719,1.48828,38.71,-51.45,388.64,0.000193,-0.002044,0.000358,1,1,1,0
3507.01,1.01563,70801,2922.61,41.14,0.636719,1.48828,38.71,-51.45,388.64,0.000193,-0.002044,0.000358,1,1,1,0
3507.02,1.04297,70801,2922.61,41.14,0.929688,1.38281,19.88,-54.67,402.57,0.000193,-0.002044,0.000358,1,1,1,0
3507.04,1.05859,70816,2920.94,41.14,1.07031,1.28516,10.22,-54.67,410.06,0.000193,-0.002044,0.000358,1,1,1,0
3507.04,1.06641,70816,2920.94,41.14,1.14844,1.15625,0.7,-52.85,417.48,0.000193,-0.002044,0.000358,1,1,1,0
3507.05,1.07422,70847,2917.49,41.14,1.32422,1.09375,-8.61,-50.33,424.34,0.000193,-0.002044,0.000358,1,1,1,0
3507.06,1.0625,70847,2917.49,41.14,1.49609,0.96875,-17.43,-45.78,430.85,0.000193,-0.002044,0.000358,1,1,1,0
3507.07,1.0625,70846,2917.6,41.14,1.49219,0.789063,-25.9,-39.97,437.85,0.000193,-0.002044,0.000358,1,1,1,0
3507.08,1.04297,70846,2917.6,41.14,1.61719,0.691406,-33.46,-34.09,443.73,0.000193,-0.002044,0.000358,1,1,1,0
3507.09,1.04688,70852,2916.93,41.13,1.74219,0.625,-39.76,-26.53,447.44,0.000193,-0.002044,0.000358,1,1,1,0
3507.11,1.04297,70867,2915.27,41.13,1.74219,0.625,-45.29,-17.92,448.14,0.000251,-0.002287,0.00038,1,1,1,0
